timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-05T15:37:26,trace_ccbab0dc0570,report-service,user_056,tenant_009,seller,sales_by_branch,200,3502,1033,1304,1179,4716,559,51.25,473,0,0,0,normal
2026-01-05T15:37:26.074000,trace_ccbab0dc0570,sales-api,user_056,tenant_009,seller,sales_by_branch,200,1304,1033,1304,1179,4716,0,49.97,365,0,0,0,normal
2026-01-05T15:37:26.330000,trace_ccbab0dc0570,database,user_056,tenant_009,seller,sales_by_branch,200,1033,1033,0,1179,4716,0,61.3,572,0,0,0,normal
2026-01-05T09:24:45,trace_8cae57bf0d8a,report-service,user_025,tenant_020,seller,customer_sales,200,3213,1171,1743,4499,31493,2604,44.02,269,0,0,0,normal
2026-01-05T09:24:45.133000,trace_8cae57bf0d8a,sales-api,user_025,tenant_020,seller,customer_sales,200,1743,1171,1743,4499,31493,0,37.02,186,0,0,0,normal
2026-01-05T09:24:45.366000,trace_8cae57bf0d8a,database,user_025,tenant_020,seller,customer_sales,200,1171,1171,0,4499,31493,0,51.31,296,0,0,0,normal
2026-01-10T13:43:50,trace_37367986475d,report-service,user_056,tenant_010,admin,customer_sales,200,1924,909,1364,2083,16664,543,51.31,934,0,0,0,normal
2026-01-10T13:43:50.110000,trace_37367986475d,sales-api,user_056,tenant_010,admin,customer_sales,200,1364,909,1364,2083,16664,0,46.66,771,0,0,0,normal
2026-01-10T13:43:50.574000,trace_37367986475d,database,user_056,tenant_010,admin,customer_sales,200,909,909,0,2083,16664,0,59.75,767,0,0,0,normal
2026-01-19T04:53:51,trace_3610f9057b0f,report-service,user_013,tenant_002,admin,sales_by_branch,200,4286,3113,3392,10868,43472,4673,36.3,324,0,0,0,normal
2026-01-19T04:53:51.285000,trace_3610f9057b0f,sales-api,user_013,tenant_002,admin,sales_by_branch,200,3392,3113,3392,10868,43472,0,38.07,286,0,0,0,normal
2026-01-19T04:53:51.165000,trace_3610f9057b0f,database,user_013,tenant_002,admin,sales_by_branch,200,3113,3113,0,10868,43472,0,39.56,332,0,0,0,normal
2026-01-16T08:24:19,trace_cc7d6326deba,report-service,user_061,tenant_003,manager,sales_by_product,200,3955,2169,2736,7499,44994,1221,50.64,536,0,0,0,normal
2026-01-16T08:24:19.095000,trace_cc7d6326deba,sales-api,user_061,tenant_003,manager,sales_by_product,200,2736,2169,2736,7499,44994,0,49.83,449,0,0,0,normal
2026-01-16T08:24:19.337000,trace_cc7d6326deba,database,user_061,tenant_003,manager,sales_by_product,200,2169,2169,0,7499,44994,0,44.61,471,0,0,0,normal
2026-01-14T02:34:18,trace_69edb26b74b9,report-service,user_094,tenant_007,seller,monthly_sales,200,6760,3842,4340,13951,97657,7368,61.77,1069,0,0,0,normal
2026-01-14T02:34:18.207000,trace_69edb26b74b9,sales-api,user_094,tenant_007,seller,monthly_sales,200,4340,3842,4340,13951,97657,0,57.58,914,0,0,0,normal
2026-01-14T02:34:18.261000,trace_69edb26b74b9,database,user_094,tenant_007,seller,monthly_sales,200,3842,3842,0,13951,97657,0,65.16,885,0,0,0,normal
2026-01-08T04:29:28,trace_0646950d57b8,report-service,user_028,tenant_018,manager,sales_by_product,200,3278,1897,2113,7329,58632,2468,47.05,383,0,0,0,normal
2026-01-08T04:29:28.238000,trace_0646950d57b8,sales-api,user_028,tenant_018,manager,sales_by_product,200,2113,1897,2113,7329,58632,0,51.45,343,0,0,0,normal
2026-01-08T04:29:28.283000,trace_0646950d57b8,database,user_028,tenant_018,manager,sales_by_product,200,1897,1897,0,7329,58632,0,46.15,240,0,0,0,normal
2026-01-04T04:05:10,trace_06cb09d19f9d,report-service,user_014,tenant_020,manager,daily_sales,200,3321,844,1353,935,7480,378,31.88,841,0,0,0,normal
2026-01-04T04:05:10.131000,trace_06cb09d19f9d,sales-api,user_014,tenant_020,manager,daily_sales,200,1353,844,1353,935,7480,0,23.18,542,0,0,0,normal
2026-01-04T04:05:10.234000,trace_06cb09d19f9d,database,user_014,tenant_020,manager,daily_sales,200,844,844,0,935,7480,0,31.76,612,0,0,0,normal
2026-01-09T02:22:47,trace_05b8019cde4a,report-service,user_017,tenant_005,seller,sales_by_branch,200,2094,1133,1481,1857,7428,953,59.5,1150,0,0,0,normal
2026-01-09T02:22:47.136000,trace_05b8019cde4a,sales-api,user_017,tenant_005,seller,sales_by_branch,200,1481,1133,1481,1857,7428,0,60.61,973,0,0,0,normal
2026-01-09T02:22:47.421000,trace_05b8019cde4a,database,user_017,tenant_005,seller,sales_by_branch,200,1133,1133,0,1857,7428,0,66.06,1073,0,0,0,normal
2026-01-04T17:56:34,trace_c5587ef69cfb,report-service,user_035,tenant_019,admin,monthly_sales,200,4038,1488,2011,6689,26756,3854,53.64,897,1,0,0,normal
2026-01-04T17:56:34.259000,trace_c5587ef69cfb,sales-api,user_035,tenant_019,admin,monthly_sales,200,2011,1488,2011,6689,26756,0,38.59,807,1,0,0,normal
2026-01-04T17:56:34.434000,trace_c5587ef69cfb,database,user_035,tenant_019,admin,monthly_sales,200,1488,1488,0,6689,26756,0,43.75,580,0,0,0,normal
2026-01-24T16:02:41,trace_ed39f5f3b2a7,report-service,user_048,tenant_007,seller,sales_by_branch,200,2922,1188,1517,8682,34728,2855,46.83,809,0,0,0,normal
2026-01-24T16:02:41.167000,trace_ed39f5f3b2a7,sales-api,user_048,tenant_007,seller,sales_by_branch,200,1517,1188,1517,8682,34728,0,49.49,623,0,0,0,normal
2026-01-24T16:02:41.388000,trace_ed39f5f3b2a7,database,user_048,tenant_007,seller,sales_by_branch,200,1188,1188,0,8682,34728,0,40.35,872,0,0,0,normal
2026-01-19T15:50:35,trace_baab0cabc895,report-service,user_001,tenant_009,manager,customer_sales,200,2557,573,776,2295,9180,705,36.66,403,0,0,0,normal
2026-01-19T15:50:35.206000,trace_baab0cabc895,sales-api,user_001,tenant_009,manager,customer_sales,200,776,573,776,2295,9180,0,28.66,334,0,0,0,normal
2026-01-19T15:50:35.116000,trace_baab0cabc895,database,user_001,tenant_009,manager,customer_sales,200,573,573,0,2295,9180,0,29.99,425,0,0,0,normal
2026-01-19T02:43:22,trace_87647d18fa03,report-service,user_025,tenant_010,manager,daily_sales,200,3605,737,1298,1595,9570,495,30.85,1145,0,0,0,normal
2026-01-19T02:43:22.081000,trace_87647d18fa03,sales-api,user_025,tenant_010,manager,daily_sales,200,1298,737,1298,1595,9570,0,27.6,990,0,0,0,normal
2026-01-19T02:43:22.485000,trace_87647d18fa03,database,user_025,tenant_010,manager,daily_sales,200,737,737,0,1595,9570,0,35.19,691,0,0,0,normal
2026-01-21T02:56:32,trace_06d97f38bf01,report-service,user_026,tenant_005,seller,daily_sales,200,2792,1003,1508,1536,9216,831,21.18,777,0,0,0,normal
2026-01-21T02:56:32.164000,trace_06d97f38bf01,sales-api,user_026,tenant_005,seller,daily_sales,200,1508,1003,1508,1536,9216,0,17.06,486,0,0,0,normal
2026-01-21T02:56:32.567000,trace_06d97f38bf01,database,user_026,tenant_005,seller,daily_sales,200,1003,1003,0,1536,9216,0,20.56,571,0,0,0,normal
2026-01-09T19:07:36,trace_9f64ee10ca9f,report-service,user_104,tenant_017,manager,customer_sales,200,3215,790,1094,5119,25595,1468,23.88,688,0,0,0,normal
2026-01-09T19:07:36.287000,trace_9f64ee10ca9f,sales-api,user_104,tenant_017,manager,customer_sales,200,1094,790,1094,5119,25595,0,24.75,368,0,0,0,normal
2026-01-09T19:07:36.159000,trace_9f64ee10ca9f,database,user_104,tenant_017,manager,customer_sales,200,790,790,0,5119,25595,0,22.55,586,0,0,0,normal
2026-01-26T12:10:06,trace_f1c6c2c29cc3,report-service,user_079,tenant_002,admin,monthly_sales,200,3766,1209,1666,2245,8980,656,57.64,701,1,0,0,normal
2026-01-26T12:10:06.102000,trace_f1c6c2c29cc3,sales-api,user_079,tenant_002,admin,monthly_sales,200,1666,1209,1666,2245,8980,0,53.94,520,1,0,0,normal
2026-01-26T12:10:06.478000,trace_f1c6c2c29cc3,database,user_079,tenant_002,admin,monthly_sales,200,1209,1209,0,2245,8980,0,48.34,458,0,0,0,normal
2026-01-01T23:19:25,trace_a57963b205dc,report-service,user_082,tenant_015,manager,sales_by_product,200,3915,2104,2447,7033,14066,1694,54.24,269,0,0,0,normal
2026-01-01T23:19:25.153000,trace_a57963b205dc,sales-api,user_082,tenant_015,manager,sales_by_product,200,2447,2104,2447,7033,14066,0,41.73,176,0,0,0,normal
2026-01-01T23:19:25.173000,trace_a57963b205dc,database,user_082,tenant_015,manager,sales_by_product,200,2104,2104,0,7033,14066,0,58.01,318,0,0,0,normal
2026-01-09T05:34:13,trace_3b3e109cc79b,report-service,user_072,tenant_014,admin,monthly_sales,200,3247,887,1388,2796,22368,424,41.42,797,0,0,0,normal
2026-01-09T05:34:13.280000,trace_3b3e109cc79b,sales-api,user_072,tenant_014,admin,monthly_sales,200,1388,887,1388,2796,22368,0,44.7,611,0,0,0,normal
2026-01-09T05:34:13.120000,trace_3b3e109cc79b,database,user_072,tenant_014,admin,monthly_sales,200,887,887,0,2796,22368,0,35.03,643,0,0,0,normal
2026-01-16T04:16:42,trace_972421ae6ef3,report-service,user_023,tenant_016,seller,monthly_sales,200,3825,2916,3063,11262,45048,5839,51.29,276,0,0,0,normal
2026-01-16T04:16:42.286000,trace_972421ae6ef3,sales-api,user_023,tenant_016,seller,monthly_sales,200,3063,2916,3063,11262,45048,0,40.44,216,0,0,0,normal
2026-01-16T04:16:42.367000,trace_972421ae6ef3,database,user_023,tenant_016,seller,monthly_sales,200,2916,2916,0,11262,45048,0,47.0,328,0,0,0,normal
2026-01-07T23:10:42,trace_d3667d4cfb17,report-service,user_079,tenant_007,manager,daily_sales,200,3183,459,889,1202,6010,588,62.17,866,1,0,0,normal
2026-01-07T23:10:42.097000,trace_d3667d4cfb17,sales-api,user_079,tenant_007,manager,daily_sales,200,889,459,889,1202,6010,0,59.79,514,1,0,0,normal
2026-01-07T23:10:42.238000,trace_d3667d4cfb17,database,user_079,tenant_007,manager,daily_sales,200,459,459,0,1202,6010,0,67.61,1028,0,0,0,normal
2026-01-30T15:53:19,trace_537391d08c89,report-service,user_105,tenant_007,admin,sales_by_branch,200,3156,1448,1762,10539,84312,3465,49.94,503,1,0,0,normal
2026-01-30T15:53:19.286000,trace_537391d08c89,sales-api,user_105,tenant_007,admin,sales_by_branch,200,1762,1448,1762,10539,84312,0,47.23,409,1,0,0,normal
2026-01-30T15:53:19.343000,trace_537391d08c89,database,user_105,tenant_007,admin,sales_by_branch,200,1448,1448,0,10539,84312,0,55.05,444,0,0,0,normal
2026-01-20T08:13:34,trace_d48f95d86378,report-service,user_048,tenant_011,seller,daily_sales,200,3619,811,1203,756,4536,216,44.79,1135,0,0,0,normal
2026-01-20T08:13:34.140000,trace_d48f95d86378,sales-api,user_048,tenant_011,seller,daily_sales,200,1203,811,1203,756,4536,0,43.76,719,0,0,0,normal
2026-01-20T08:13:34.508000,trace_d48f95d86378,database,user_048,tenant_011,seller,daily_sales,200,811,811,0,756,4536,0,52.85,803,0,0,0,normal
2026-01-22T20:29:51,trace_7ee6b39ee4eb,report-service,user_120,tenant_010,admin,daily_sales,200,3048,921,1091,1067,2134,469,54.39,750,1,0,0,normal
2026-01-22T20:29:51.300000,trace_7ee6b39ee4eb,sales-api,user_120,tenant_010,admin,daily_sales,200,1091,921,1091,1067,2134,0,52.85,662,1,0,0,normal
2026-01-22T20:29:51.378000,trace_7ee6b39ee4eb,database,user_120,tenant_010,admin,daily_sales,200,921,921,0,1067,2134,0,57.18,464,0,0,0,normal
2026-01-04T14:11:00,trace_26e3287bc3d0,report-service,user_120,tenant_005,admin,monthly_sales,200,2357,1112,1480,3841,19205,1805,39.56,524,0,0,0,normal
2026-01-04T14:11:00.172000,trace_26e3287bc3d0,sales-api,user_120,tenant_005,admin,monthly_sales,200,1480,1112,1480,3841,19205,0,38.31,280,0,0,0,normal
2026-01-04T14:11:00.227000,trace_26e3287bc3d0,database,user_120,tenant_005,admin,monthly_sales,200,1112,1112,0,3841,19205,0,44.17,551,0,0,0,normal
2026-01-14T21:33:27,trace_afda06dcce03,report-service,user_120,tenant_015,admin,monthly_sales,200,4867,2567,3065,12210,73260,5949,26.31,745,1,0,0,normal
2026-01-14T21:33:27.139000,trace_afda06dcce03,sales-api,user_120,tenant_015,admin,monthly_sales,200,3065,2567,3065,12210,73260,0,21.57,427,1,0,0,normal
2026-01-14T21:33:27.477000,trace_afda06dcce03,database,user_120,tenant_015,admin,monthly_sales,200,2567,2567,0,12210,73260,0,22.58,535,0,0,0,normal
2026-01-26T01:37:49,trace_00272e2fda91,report-service,user_014,tenant_020,admin,sales_by_product,200,3594,1087,1637,4313,21565,727,59.07,699,1,0,0,normal
2026-01-26T01:37:49.135000,trace_00272e2fda91,sales-api,user_014,tenant_020,admin,sales_by_product,200,1637,1087,1637,4313,21565,0,54.74,504,1,0,0,normal
2026-01-26T01:37:49.252000,trace_00272e2fda91,database,user_014,tenant_020,admin,sales_by_product,200,1087,1087,0,4313,21565,0,53.71,711,0,0,0,normal
2026-01-07T20:33:57,trace_06c088060cf4,report-service,user_059,tenant_012,manager,customer_sales,200,2546,1062,1358,3715,14860,2186,63.35,948,1,0,0,normal
2026-01-07T20:33:57.167000,trace_06c088060cf4,sales-api,user_059,tenant_012,manager,customer_sales,200,1358,1062,1358,3715,14860,0,61.11,562,1,0,0,normal
2026-01-07T20:33:57.543000,trace_06c088060cf4,database,user_059,tenant_012,manager,customer_sales,200,1062,1062,0,3715,14860,0,67.74,1035,0,0,0,normal
2026-01-26T19:23:09,trace_e8de737eab94,report-service,user_029,tenant_017,admin,monthly_sales,200,5024,3413,3646,12601,50404,3267,62.83,323,0,0,0,normal
2026-01-26T19:23:09.142000,trace_e8de737eab94,sales-api,user_029,tenant_017,admin,monthly_sales,200,3646,3413,3646,12601,50404,0,68.2,211,0,0,0,normal
2026-01-26T19:23:09.203000,trace_e8de737eab94,database,user_029,tenant_017,admin,monthly_sales,200,3413,3413,0,12601,50404,0,57.33,330,0,0,0,normal
2026-01-14T22:16:55,trace_b816fee92781,report-service,user_088,tenant_002,manager,monthly_sales,200,8580,1764,2294,9335,74680,5194,87.56,4284,0,0,1,high_resource_usage
2026-01-14T22:16:55.172000,trace_b816fee92781,sales-api,user_088,tenant_002,manager,monthly_sales,200,2294,1764,2294,9335,74680,0,69.08,2957,0,0,1,high_resource_usage
2026-01-14T22:16:55.188000,trace_b816fee92781,database,user_088,tenant_002,manager,monthly_sales,200,1764,1764,0,9335,74680,0,98.78,4480,0,0,1,high_resource_usage
2026-01-25T02:34:58,trace_24f1fd2b5a22,report-service,user_010,tenant_003,manager,sales_by_product,200,3343,700,1196,840,1680,369,27.12,713,0,0,0,normal
2026-01-25T02:34:58.250000,trace_24f1fd2b5a22,sales-api,user_010,tenant_003,manager,sales_by_product,200,1196,700,1196,840,1680,0,27.46,429,0,0,0,normal
2026-01-25T02:34:58.184000,trace_24f1fd2b5a22,database,user_010,tenant_003,manager,sales_by_product,200,700,700,0,840,1680,0,30.31,790,0,0,0,normal
2026-01-11T02:42:41,trace_15766bfe263a,report-service,user_075,tenant_016,manager,sales_by_branch,200,1828,763,981,3453,13812,1034,31.3,711,0,0,0,normal
2026-01-11T02:42:41.277000,trace_15766bfe263a,sales-api,user_075,tenant_016,manager,sales_by_branch,200,981,763,981,3453,13812,0,22.94,591,0,0,0,normal
2026-01-11T02:42:41.179000,trace_15766bfe263a,database,user_075,tenant_016,manager,sales_by_branch,200,763,763,0,3453,13812,0,33.14,433,0,0,0,normal
2026-01-27T00:37:51,trace_2c306bff4eda,report-service,user_068,tenant_015,manager,sales_by_product,200,3127,383,901,526,4208,158,24.41,845,1,0,0,normal
2026-01-27T00:37:51.281000,trace_2c306bff4eda,sales-api,user_068,tenant_015,manager,sales_by_product,200,901,383,901,526,4208,0,25.83,632,1,0,0,normal
2026-01-27T00:37:51.328000,trace_2c306bff4eda,database,user_068,tenant_015,manager,sales_by_product,200,383,383,0,526,4208,0,28.62,990,0,0,0,normal
2026-01-13T01:27:52,trace_c7058625fe35,report-service,user_056,tenant_010,manager,sales_by_product,200,1436,267,414,627,5016,317,35.59,1161,1,0,0,normal
2026-01-13T01:27:52.269000,trace_c7058625fe35,sales-api,user_056,tenant_010,manager,sales_by_product,200,414,267,414,627,5016,0,30.74,699,1,0,0,normal
2026-01-13T01:27:52.316000,trace_c7058625fe35,database,user_056,tenant_010,manager,sales_by_product,200,267,267,0,627,5016,0,35.59,973,0,0,0,normal
2026-01-09T16:01:38,trace_96898e656786,report-service,user_011,tenant_011,seller,sales_by_branch,200,3955,2889,3451,10929,21858,5931,39.91,1134,0,0,0,normal
2026-01-09T16:01:38.091000,trace_96898e656786,sales-api,user_011,tenant_011,seller,sales_by_branch,200,3451,2889,3451,10929,21858,0,39.35,617,0,0,0,normal
2026-01-09T16:01:38.531000,trace_96898e656786,database,user_011,tenant_011,seller,sales_by_branch,200,2889,2889,0,10929,21858,0,32.09,777,0,0,0,normal
2026-01-10T09:21:56,trace_b197c2647a26,report-service,user_115,tenant_003,seller,daily_sales,200,2799,350,912,1503,6012,288,62.14,972,0,0,0,normal
2026-01-10T09:21:56.195000,trace_b197c2647a26,sales-api,user_115,tenant_003,seller,daily_sales,200,912,350,912,1503,6012,0,61.14,754,0,0,0,normal
2026-01-10T09:21:56.471000,trace_b197c2647a26,database,user_115,tenant_003,seller,daily_sales,200,350,350,0,1503,6012,0,59.29,1239,0,0,0,normal
2026-01-18T06:05:30,trace_eb483b5c64f2,report-service,user_089,tenant_017,admin,sales_by_product,200,3660,1860,2165,5404,16212,1313,25.1,864,1,0,0,normal
2026-01-18T06:05:30.091000,trace_eb483b5c64f2,sales-api,user_089,tenant_017,admin,sales_by_product,200,2165,1860,2165,5404,16212,0,22.48,554,1,0,0,normal
2026-01-18T06:05:30.480000,trace_eb483b5c64f2,database,user_089,tenant_017,admin,sales_by_product,200,1860,1860,0,5404,16212,0,21.15,599,0,0,0,normal
2026-01-08T04:03:18,trace_82f3f8f6f099,report-service,user_014,tenant_008,admin,sales_by_product,200,3019,438,621,1805,7220,944,60.47,323,0,0,0,normal
2026-01-08T04:03:18.062000,trace_82f3f8f6f099,sales-api,user_014,tenant_008,admin,sales_by_product,200,621,438,621,1805,7220,0,57.66,222,0,0,0,normal
2026-01-08T04:03:18.277000,trace_82f3f8f6f099,database,user_014,tenant_008,admin,sales_by_product,200,438,438,0,1805,7220,0,52.15,353,0,0,0,normal
2026-01-30T22:00:07,trace_6fecebe32278,report-service,user_010,tenant_006,seller,monthly_sales,200,4181,3375,3681,14583,72915,4170,41.22,962,0,0,0,normal
2026-01-30T22:00:07.262000,trace_6fecebe32278,sales-api,user_010,tenant_006,seller,monthly_sales,200,3681,3375,3681,14583,72915,0,44.42,669,0,0,0,normal
2026-01-30T22:00:07.101000,trace_6fecebe32278,database,user_010,tenant_006,seller,monthly_sales,200,3375,3375,0,14583,72915,0,48.57,874,0,0,0,normal
2026-01-09T02:33:19,trace_ed816b778caf,report-service,user_093,tenant_001,seller,sales_by_branch,200,4045,1708,1819,6608,26432,1368,41.96,968,0,0,0,normal
2026-01-09T02:33:19.228000,trace_ed816b778caf,sales-api,user_093,tenant_001,seller,sales_by_branch,200,1819,1708,1819,6608,26432,0,34.66,837,0,0,0,normal
2026-01-09T02:33:19.355000,trace_ed816b778caf,database,user_093,tenant_001,seller,sales_by_branch,200,1708,1708,0,6608,26432,0,36.15,1203,0,0,0,normal
2026-01-21T09:29:33,trace_21cd30b2af1e,report-service,user_005,tenant_012,seller,monthly_sales,200,4669,2637,2947,13591,81546,2929,62.69,1104,1,0,0,normal
2026-01-21T09:29:33.128000,trace_21cd30b2af1e,sales-api,user_005,tenant_012,seller,monthly_sales,200,2947,2637,2947,13591,81546,0,54.78,701,1,0,0,normal
2026-01-21T09:29:33.588000,trace_21cd30b2af1e,database,user_005,tenant_012,seller,monthly_sales,200,2637,2637,0,13591,81546,0,63.72,1077,0,0,0,normal
2026-01-29T13:30:44,trace_c69d374b72d5,report-service,user_038,tenant_020,admin,sales_by_branch,200,3302,1419,1787,2668,21344,698,64.67,901,0,0,0,normal
2026-01-29T13:30:44.096000,trace_c69d374b72d5,sales-api,user_038,tenant_020,admin,sales_by_branch,200,1787,1419,1787,2668,21344,0,46.45,582,0,0,0,normal
2026-01-29T13:30:44.221000,trace_c69d374b72d5,database,user_038,tenant_020,admin,sales_by_branch,200,1419,1419,0,2668,21344,0,58.74,927,0,0,0,normal
2026-01-10T01:55:49,trace_1ad5c46b8f02,report-service,user_079,tenant_012,seller,customer_sales,200,42000,490,591,67060,7185,13014,49.53,3234,0,0,1,large_report_export
2026-01-10T01:55:49.054000,trace_1ad5c46b8f02,sales-api,user_079,tenant_012,seller,customer_sales,200,591,490,591,67060,7185,0,47.42,2602,0,0,1,large_report_export
2026-01-10T01:55:49.217000,trace_1ad5c46b8f02,database,user_079,tenant_012,seller,customer_sales,200,490,490,0,67060,7185,0,54.77,2434,0,0,1,large_report_export
2026-01-19T17:05:05,trace_bfcd8a0b40bc,report-service,user_110,tenant_018,admin,sales_by_branch,200,3798,1762,2101,7450,14900,3573,42.27,734,1,0,0,normal
2026-01-19T17:05:05.236000,trace_bfcd8a0b40bc,sales-api,user_110,tenant_018,admin,sales_by_branch,200,2101,1762,2101,7450,14900,0,41.49,636,1,0,0,normal
2026-01-19T17:05:05.502000,trace_bfcd8a0b40bc,database,user_110,tenant_018,admin,sales_by_branch,200,1762,1762,0,7450,14900,0,35.92,715,0,0,0,normal
2026-01-27T17:35:10,trace_cc2f925e8752,report-service,user_034,tenant_012,manager,monthly_sales,200,4934,2598,2905,11555,23110,4079,58.03,1037,0,0,0,normal
2026-01-27T17:35:10.222000,trace_cc2f925e8752,sales-api,user_034,tenant_012,manager,monthly_sales,200,2905,2598,2905,11555,23110,0,48.65,542,0,0,0,normal
2026-01-27T17:35:10.463000,trace_cc2f925e8752,database,user_034,tenant_012,manager,monthly_sales,200,2598,2598,0,11555,23110,0,46.43,626,0,0,0,normal
